YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,WHEELS_ON,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,flights_ID
2015,1,1,4,B6,350,N198JB,TPA,DCA,735,719,-16,736,124,129,107,923,939,928,-11,1342
2015,1,1,4,B6,51,N627JB,BOS,MCO,735,736,1,755,205,191,161,1036,1100,1047,-13,1343
2015,1,1,4,DL,1073,N697DL,MSP,PDX,735,744,9,811,237,224,191,922,932,928,-4,1344
2015,1,1,4,DL,1164,N722TW,LAX,SLC,735,736,1,754,112,111,88,1022,1027,1027,0,1345
2015,1,1,4,AA,1447,N3BNAA,RSW,DFW,735,740,5,755,180,172,149,924,935,932,-3,1346
2015,1,1,4,DL,1804,N552NW,DTW,FLL,735,733,-2,746,195,158,143,1009,1050,1011,-39,1347
2015,1,1,4,EV,2567,N901EV,SHV,DFW,735,945,130,953,65,60,40,1033,840,1045,125,1348
2015,1,1,4,EV,4250,N12166,IAH,IND,735,740,5,749,137,115,99,1028,1052,1035,-17,1349
2015,1,1,4,MQ,2947,N1EAMQ,DFW,LIT,735,NA,NA,NA,68,NA,NA,NA,843,NA,NA,1350
2015,1,1,4,OO,2607,N868CA,LAX,SMF,735,730,-5,748,85,98,73,901,900,908,8,1351
2015,1,1,4,HA,115,N493HA,OGG,HNL,736,730,-6,736,35,46,23,759,811,816,5,1352
2015,1,1,4,UA,1293,N78438,FLL,EWR,737,740,3,753,175,172,150,1023,1032,1032,0,1353
2015,1,1,4,B6,221,N197JB,BOS,PBI,737,731,-6,749,207,191,170,1039,1104,1042,-22,1354
2015,1,1,4,EV,4183,N14173,CLE,IAH,737,731,-6,747,206,207,184,951,1003,958,-5,1355
2015,1,1,4,UA,1001,N23721,ORD,EWR,738,735,-3,747,125,105,87,1014,1043,1020,-23,1356
2015,1,1,4,F9,787,N920FR,DEN,PDX,739,734,-5,746,166,153,136,902,925,907,-18,1357
2015,1,1,4,WN,3563,N7708E,BDL,RSW,740,745,5,753,205,194,182,1055,1105,1059,-6,1358
2015,1,1,4,WN,1370,N967WN,IND,BWI,740,736,-4,743,105,75,63,846,925,851,-34,1359
2015,1,1,4,WN,883,N8323C,LAS,DAL,740,743,3,754,155,150,134,1208,1215,1213,-2,1360
2015,1,1,4,WN,1126,N771SA,LAS,SAT,740,739,-1,753,150,150,133,1206,1210,1209,-1,1361
2015,1,1,4,WN,27,N252WN,LAX,DAL,740,737,-3,747,170,172,158,1225,1230,1229,-1,1362
2015,1,1,4,WN,905,N206WN,MCO,DAL,740,736,-4,752,170,164,143,915,930,920,-10,1363
2015,1,1,4,WN,1144,N8607M,MCO,STL,740,740,0,753,160,150,133,906,920,910,-10,1364
2015,1,1,4,WN,651,N786SW,PHX,HOU,740,739,-1,750,145,138,123,1053,1105,1057,-8,1365
2015,1,1,4,WN,1133,N627SW,SMF,PHX,740,737,-3,807,105,131,95,1042,1025,1048,23,1366
2015,1,1,4,WN,742,N245WN,TPA,ATL,740,739,-1,748,90,108,69,857,910,927,17,1367
2015,1,1,4,WN,398,N475WN,TUL,DAL,740,736,-4,744,70,61,48,832,850,837,-13,1368
2015,1,1,4,US,582,N823AW,LAX,PHX,740,732,-8,744,94,82,60,944,1014,954,-20,1369
2015,1,1,4,AA,1119,N482AA,MCI,DFW,740,734,-6,754,110,117,84,918,930,931,1,1370
2015,1,1,4,AA,1240,N434AA,DFW,SJC,740,736,-4,814,230,236,195,929,930,932,2,1371
2015,1,1,4,AA,1532,N501AA,DEN,DFW,740,740,0,754,125,125,96,1030,1045,1045,0,1372
2015,1,1,4,AA,1539,N3DFAA,RDU,ORD,740,736,-4,802,135,151,117,859,855,907,12,1373
2015,1,1,4,AA,1616,N4WNAA,AUS,DFW,740,NA,NA,NA,70,NA,NA,NA,850,NA,NA,1374
2015,1,1,4,AA,2332,N005AA,DFW,ORD,740,NA,NA,NA,135,NA,NA,NA,955,NA,NA,1375
2015,1,1,4,B6,885,N358JB,JFK,RDU,740,744,4,800,105,93,72,912,925,917,-8,1376
2015,1,1,4,B6,954,N537JB,SJU,FLL,740,737,-3,745,166,162,149,914,926,919,-7,1377
2015,1,1,4,B6,1307,N190JB,JFK,IAD,740,735,-5,748,78,65,48,836,858,840,-18,1378
2015,1,1,4,DL,2245,N914DN,RSW,MSP,740,738,-2,753,224,212,191,1004,1024,1010,-14,1379
2015,1,1,4,DL,240,N803DN,SFO,ATL,740,1031,171,1047,271,270,248,1755,1511,1801,170,1380
2015,1,1,4,DL,1556,N824DN,MCO,MSP,740,736,-4,751,212,209,187,958,1012,1005,-7,1381
2015,1,1,4,DL,1625,N810DN,BWI,ATL,740,750,10,807,126,106,86,933,946,936,-10,1382
2015,1,1,4,B6,163,N586JB,JFK,SRQ,740,738,-2,759,191,183,158,1037,1051,1041,-10,1383
2015,1,1,4,F9,137,N931FR,DEN,SEA,740,736,-4,747,173,156,138,905,933,912,-21,1384
2015,1,1,4,F9,935,N938FR,TTN,CVG,740,751,11,800,127,119,103,943,947,950,3,1385
2015,1,1,4,MQ,2831,N680MQ,DFW,TUL,740,NA,NA,NA,63,NA,NA,NA,843,NA,NA,1386
2015,1,1,4,MQ,2902,N609MQ,DFW,GRK,740,NA,NA,NA,48,NA,NA,NA,828,NA,NA,1387
2015,1,1,4,MQ,3016,N660MQ,DFW,PNS,740,NA,NA,NA,103,NA,NA,NA,923,NA,NA,1388
2015,1,1,4,MQ,2978,N520MQ,XNA,ORD,740,733,-7,740,115,82,69,849,935,855,-40,1389
2015,1,1,4,MQ,3115,N527MQ,MEM,ORD,740,737,-3,751,115,133,78,909,935,950,15,1390
2015,1,1,4,MQ,3194,N503MQ,OKC,ORD,740,757,17,828,130,129,81,949,950,1006,16,1391
2015,1,1,4,OO,2616,N866AS,MRY,LAX,740,728,-12,741,80,69,44,825,900,837,-23,1392
2015,1,1,4,NK,404,N529NK,FLL,ATL,740,739,-1,752,114,124,85,917,934,943,9,1393
2015,1,1,4,OO,6241,N786SK,OKC,SFO,740,743,3,818,232,222,179,917,932,925,-7,1394
2015,1,1,4,UA,1199,N69834,SJU,IAH,741,747,6,757,300,292,276,1033,1041,1039,-2,1395
2015,1,1,4,UA,1238,N69819,SLC,IAH,741,822,41,846,194,180,151,1217,1155,1222,27,1396
2015,1,1,4,OO,6322,N568SW,LAX,SAN,741,917,96,939,56,61,34,1013,837,1018,101,1397
2015,1,1,4,UA,794,N837UA,IAD,ORD,742,739,-3,809,129,139,104,853,851,858,7,1398
2015,1,1,4,AA,1556,N3FLAA,MIA,PHL,742,737,-5,749,163,156,136,1005,1025,1013,-12,1399
2015,1,1,4,EV,3952,N14188,MCI,ORD,742,738,-4,749,92,78,59,848,914,856,-18,1400
2015,1,1,4,OO,4978,N713SK,BOI,IAH,742,1101,199,1120,208,205,182,1522,1210,1526,196,1401
2015,1,1,4,OO,5208,N791SK,IAH,MIA,742,758,16,814,139,140,120,1114,1101,1118,17,1402
2015,1,1,4,UA,211,N445UA,FLL,IAH,743,811,28,829,169,164,139,948,932,955,23,1403
2015,1,1,4,UA,1219,N39450,AUS,DEN,743,756,13,811,138,123,99,850,901,859,-2,1404
2015,1,1,4,EV,4498,N12996,ORD,BTV,743,739,-4,801,124,119,95,1036,1047,1038,-9,1405
2015,1,1,4,OO,5622,N946SW,ORD,DSM,744,739,-5,804,80,88,57,901,904,907,3,1406
2015,1,1,4,UA,1539,N37252,PHL,IAH,744,744,0,754,224,233,209,1023,1028,1037,9,1407
2015,1,1,4,UA,408,N537UA,SFO,IAD,745,742,-3,756,299,288,269,1525,1544,1530,-14,1408
2015,1,1,4,US,1707,N724UW,BNA,CLT,745,753,8,811,85,88,50,1001,1010,1021,11,1409
2015,1,1,4,US,1730,N801AW,STL,CLT,745,741,-4,754,112,108,83,1017,1037,1029,-8,1410
2015,1,1,4,US,1752,N810AW,AUS,PHL,745,803,18,814,191,166,148,1142,1156,1149,-7,1411
2015,1,1,4,US,1853,N554UW,ATL,PHX,745,740,-5,755,269,263,245,1000,1014,1003,-11,1412
2015,1,1,4,UA,546,N514UA,SAN,IAD,745,739,-6,751,282,258,239,1450,1527,1457,-30,1413
2015,1,1,4,UA,561,N483UA,LGA,DEN,745,745,0,756,278,274,247,1003,1023,1019,-4,1414
2015,1,1,4,WN,371,N7813P,CLT,BWI,745,744,-1,806,100,81,51,857,925,905,-20,1415
2015,1,1,4,WN,414,N7815L,DAL,ATL,745,747,2,757,125,115,92,1029,1050,1042,-8,1416
2015,1,1,4,WN,841,N426WN,DAL,FLL,745,743,-2,753,155,148,134,1107,1120,1111,-9,1417
2015,1,1,4,WN,348,N203WN,DAL,LAS,745,745,0,755,180,167,151,826,845,832,-13,1418
2015,1,1,4,WN,766,N212WN,DAL,PHX,745,744,-1,759,160,162,143,922,925,926,1,1419
2015,1,1,4,WN,1155,N7751A,MDW,DEN,745,743,-2,752,165,159,145,917,930,922,-8,1420
2015,1,1,4,WN,598,N925WN,MSY,LAS,745,743,-2,749,240,221,211,920,945,924,-21,1421
2015,1,1,4,WN,972,N761RR,PIT,LAS,745,833,48,842,310,297,283,1025,955,1030,35,1422
2015,1,1,4,WN,706,N8613K,SLC,DEN,745,751,6,807,100,89,66,913,925,920,-5,1423
2015,1,1,4,WN,32,N747SA,STL,MDW,745,742,-3,750,75,62,45,835,900,844,-16,1424
2015,1,1,4,WN,716,N931WN,PBI,ATL,745,745,0,800,110,106,82,922,935,931,-4,1425
2015,1,1,4,UA,1480,N26215,MIA,EWR,745,744,-1,754,182,171,154,1028,1047,1035,-12,1426
2015,1,1,4,US,584,N817AW,CLE,PHX,745,740,-5,751,269,280,263,1014,1014,1020,6,1427
2015,1,1,4,AA,376,N573AA,DFW,IND,745,744,-1,820,120,130,90,1050,1045,1054,9,1428
2015,1,1,4,AA,1146,N3BJAA,DFW,SEA,745,800,15,812,265,232,214,946,1010,952,-18,1429
2015,1,1,4,AA,1267,N3LTAA,TPA,ORD,745,747,2,756,170,174,150,926,935,941,6,1430
2015,1,1,4,AA,1278,N4YNAA,DFW,DTW,745,741,-4,754,155,143,121,1055,1120,1104,-16,1431
2015,1,1,4,AA,2471,N3ESAA,FLL,DFW,745,739,-6,756,195,205,175,951,1000,1004,4,1432
2015,1,1,4,AS,506,N644AS,SEA,SNA,745,737,-8,757,155,154,130,1007,1020,1011,-9,1433
2015,1,1,4,B6,1033,N238JB,MCO,SJU,745,735,-10,744,165,148,136,1100,1130,1103,-27,1434
2015,1,1,4,B6,1273,N615JB,JFK,CHS,745,738,-7,755,132,127,103,938,957,945,-12,1435
2015,1,1,4,DL,553,N915DE,SAT,ATL,745,740,-5,750,133,117,102,1032,1058,1037,-21,1436
2015,1,1,4,DL,732,N3773D,JAX,ATL,745,740,-5,749,79,64,46,835,904,844,-20,1437
2015,1,1,4,DL,807,N368NB,EWR,ATL,745,743,-2,800,156,139,116,956,1021,1002,-19,1438
2015,1,1,4,DL,968,N67171,SEA,ATL,745,745,0,805,283,277,249,1514,1528,1522,-6,1439
2015,1,1,4,DL,986,N924DL,ATL,LGA,745,740,-5,812,130,169,98,950,955,1029,34,1440
2015,1,1,4,DL,1237,N912DL,SAV,ATL,745,745,0,808,72,69,41,849,857,854,-3,1441
2015,1,1,4,DL,1430,N957AT,BNA,ATL,745,742,-3,756,76,57,38,934,1001,939,-22,1442
2015,1,1,4,DL,1460,N901DA,MIA,ATL,745,825,40,844,120,107,84,1008,945,1012,27,1443
2015,1,1,4,DL,2648,N929AT,TPA,JFK,745,740,-5,750,156,146,129,959,1021,1006,-15,1444
2015,1,1,4,DL,1927,N370NW,FLL,ATL,745,740,-5,759,114,112,84,923,939,932,-7,1445
2015,1,1,4,DL,1950,N661DN,SLC,DTW,745,740,-5,805,216,206,171,1256,1321,1306,-15,1446
2015,1,1,4,EV,4691,N16919,EWR,DAY,745,741,-4,802,120,127,103,945,945,948,3,1447
2015,1,1,4,EV,5565,N748EV,OKC,DTW,745,739,-6,810,142,145,109,1059,1107,1104,-3,1448
2015,1,1,4,EV,5961,N15983,SCE,ORD,745,737,-8,747,117,119,104,831,842,836,-6,1449
2015,1,1,4,EV,6019,N15574,ELM,ORD,745,756,11,801,123,122,108,849,848,858,10,1450
2015,1,1,4,EV,6144,N13969,SYR,ORD,745,742,-3,820,145,158,114,914,910,920,10,1451
2015,1,1,4,F9,722,N943FR,DEN,DCA,745,740,-5,753,187,178,159,1232,1252,1238,-14,1452
2015,1,1,4,MQ,2952,N698MQ,GRB,ORD,745,737,-8,749,85,56,34,823,910,833,-37,1453
2015,1,1,4,MQ,3015,N825MQ,BTR,DFW,745,NA,NA,NA,90,NA,NA,NA,915,NA,NA,1454
2015,1,1,4,OO,5161,N122SY,DCA,ORD,745,743,-2,757,134,140,121,858,859,903,4,1455
2015,1,1,4,OO,5237,N712SK,MKE,IAH,745,742,-3,757,176,NA,NA,1456,1041,1505,NA,1456
2015,1,1,4,OO,5489,N730SK,ASE,IAH,745,756,11,823,151,159,127,1130,1116,1135,19,1457
2015,1,1,4,OO,6539,N701SK,COS,ORD,745,746,1,804,150,141,111,1055,1115,1107,-8,1458
2015,1,1,4,B6,644,N266JB,PBI,EWR,746,744,-2,756,164,167,150,1026,1030,1031,1,1459
2015,1,1,4,EV,4258,N16571,CLT,IAH,746,748,2,808,179,186,157,945,945,954,9,1460
2015,1,1,4,OO,7389,N561SW,RKS,SLC,746,736,-10,745,65,64,48,833,851,840,-11,1461
2015,1,1,4,UA,1547,N36444,MCO,IAH,747,748,1,758,155,149,133,911,922,917,-5,1462
2015,1,1,4,B6,1236,N346JB,SJU,STT,748,737,-11,747,34,29,17,804,822,806,-16,1463
2015,1,1,4,OO,7428,N299SW,PIH,SLC,748,741,-7,759,57,54,32,831,845,835,-10,1464
2015,1,1,4,OO,5235,N702SK,IAH,AUS,748,843,55,905,56,58,31,936,844,941,57,1465
2015,1,1,4,VX,474,N525VA,LAX,LAS,750,745,-5,753,70,59,47,840,900,844,-16,1466
2015,1,1,4,WN,685,N435WN,BUF,PHX,750,809,19,819,315,321,305,1124,1105,1130,25,1467
2015,1,1,4,WN,573,N364SW,DAL,TUL,750,751,1,800,60,48,35,835,850,839,-11,1468
2015,1,1,4,WN,621,N762SW,HOU,ATL,750,745,-5,754,110,102,86,1020,1040,1027,-13,1469
2015,1,1,4,WN,670,N284WN,MKE,PHX,750,751,1,759,240,239,225,1044,1050,1050,0,1470
2015,1,1,4,WN,1036,N239WN,STL,MCO,750,745,-5,756,145,134,115,1051,1115,1059,-16,1471
2015,1,1,4,UA,1171,N76254,PHL,DEN,750,759,9,813,274,264,233,1006,1024,1023,-1,1472
2015,1,1,4,UA,1732,N66831,MIA,IAH,750,752,2,805,172,169,150,935,942,941,-1,1473
2015,1,1,4,UA,1736,N76269,CLE,TPA,750,752,2,802,157,139,124,1006,1027,1011,-16,1474
2015,1,1,4,UA,1763,N68823,RSW,ORD,750,747,-3,758,187,176,161,939,957,943,-14,1475
2015,1,1,4,AA,289,N3FAAA,BOS,ORD,750,743,-7,800,180,183,158,938,950,946,-4,1476
2015,1,1,4,AA,1126,N555AA,SMF,DFW,750,805,15,830,205,231,190,1340,1315,1356,41,1477
2015,1,1,4,AA,1108,N3HKAA,DFW,LGA,750,740,-10,811,190,190,157,1148,1200,1150,-10,1478
2015,1,1,4,AA,1476,N4XSAA,ICT,DFW,750,NA,NA,NA,85,NA,NA,NA,915,NA,NA,1479
2015,1,1,4,AA,1541,N5DMAA,BOS,MIA,750,744,-6,804,216,233,181,1105,1126,1137,11,1480
2015,1,1,4,AA,1688,N3EUAA,DFW,DCA,750,757,7,810,160,142,126,1116,1130,1119,-11,1481
2015,1,1,4,AS,30,N514AS,PDX,BOS,750,741,-9,753,314,294,277,1530,1604,1535,-29,1482
2015,1,1,4,AS,482,N433AS,SEA,LAX,750,802,12,810,166,143,126,1016,1036,1025,-11,1483
2015,1,1,4,AS,520,N552AS,SEA,BUR,750,744,-6,807,138,145,119,1006,1008,1009,1,1484
2015,1,1,4,AS,743,N797AS,SLC,SFO,750,806,16,835,125,113,77,852,855,859,4,1485
2015,1,1,4,DL,1593,N957DL,MEM,ATL,750,746,-4,756,81,61,45,941,1011,947,-24,1486
2015,1,1,4,EV,2514,N879AS,DFW,OKC,750,NA,NA,NA,55,NA,NA,NA,845,NA,NA,1487
2015,1,1,4,EV,4287,N16918,MOB,IAH,750,746,-4,757,96,104,84,921,926,930,4,1488
2015,1,1,4,EV,5925,N14953,RIC,ORD,750,743,-7,802,137,169,124,906,907,932,25,1489
2015,1,1,4,HA,45,N592HA,SJC,OGG,750,749,-1,800,325,328,313,1113,1115,1117,2,1490
2015,1,1,4,MQ,2803,N638MQ,CMH,ORD,750,745,-5,753,100,67,53,746,830,752,-38,1491
2015,1,1,4,NK,135,N628NK,MSP,MCO,750,758,8,827,200,197,160,1207,1210,1215,5,1492
2015,1,1,4,NK,718,N625NK,DFW,LGA,750,853,63,927,190,194,152,1259,1200,1307,67,1493
2015,1,1,4,OO,4854,N630SK,SUN,SLC,750,746,-4,822,63,79,38,900,853,905,12,1494
2015,1,1,4,OO,4460,N781CA,LWS,SLC,750,742,-8,811,97,113,71,1022,1027,1035,8,1495
2015,1,1,4,OO,4527,N452SW,IDA,SLC,750,748,-2,819,74,71,34,853,904,859,-5,1496
2015,1,1,4,OO,5614,N782SK,LAS,LAX,750,747,-3,806,70,68,40,846,900,855,-5,1497
2015,1,1,4,OO,6613,N906SW,PSP,PHX,750,741,-9,755,76,62,42,937,1006,943,-23,1498
2015,1,1,4,UA,1592,N58101,EWR,MCO,751,835,44,849,176,160,135,1104,1047,1115,28,1499
2015,1,1,4,EV,4424,N13161,EWR,RDU,753,752,-1,811,102,94,69,920,935,926,-9,1500
2015,1,1,4,UA,1440,N47414,ORD,FLL,754,754,0,809,194,173,147,1136,1208,1147,-21,1501
2015,1,1,4,UA,1729,N33262,EWR,SEA,754,807,13,819,389,374,353,1112,1123,1121,-2,1502
2015,1,1,4,WN,689,N278WN,AUS,LAS,755,835,40,849,185,166,148,917,900,921,21,1503
2015,1,1,4,WN,672,N772SW,BNA,STL,755,745,-10,805,70,76,49,854,905,901,-4,1504
2015,1,1,4,WN,701,N419WN,BUR,LAS,755,853,58,902,60,59,41,943,855,952,57,1505
2015,1,1,4,WN,667,N493WN,BWI,MCO,755,754,-1,808,145,136,115,1003,1020,1010,-10,1506
2015,1,1,4,WN,448,N273WN,BWI,TPA,755,754,-1,804,150,147,131,1015,1025,1021,-4,1507
2015,1,1,4,WN,388,N936WN,FLL,HOU,755,752,-3,803,170,162,146,929,945,934,-11,1508
2015,1,1,4,WN,3751,N7727A,GSP,HOU,755,753,-2,810,160,164,143,933,935,937,2,1509
2015,1,1,4,WN,1989,N230WN,LAS,MKE,755,753,-2,803,205,187,173,1256,1320,1300,-20,1510
2015,1,1,4,WN,386,N8637A,MCI,LAS,755,755,0,805,190,176,161,846,905,851,-14,1511
2015,1,1,4,WN,304,N292WN,PBI,BWI,755,754,-1,804,145,140,127,1011,1020,1014,-6,1512
2015,1,1,4,UA,1105,N12218,DEN,EWR,755,754,-1,806,224,194,172,1258,1339,1308,-31,1513
2015,1,1,4,UA,1250,N66837,DEN,MCO,755,813,18,824,205,195,177,1321,1320,1328,8,1514
2015,1,1,4,UA,1753,N76508,DEN,SFO,755,810,15,828,170,146,121,929,945,936,-9,1515
2015,1,1,4,AA,23,N371AA,DFW,SFO,755,841,46,916,230,233,190,1026,945,1034,49,1516
2015,1,1,4,AA,94,N3ANAA,SAN,JFK,755,810,15,823,320,281,262,1545,1615,1551,-24,1517
2015,1,1,4,AA,1090,N3DXAA,DFW,SNA,755,NA,NA,NA,200,NA,NA,NA,915,NA,NA,1518
2015,1,1,4,AA,1661,N439AA,DFW,MCO,755,754,-1,828,150,155,118,1126,1125,1129,4,1519
2015,1,1,4,AA,1642,N3CLAA,DFW,EWR,755,751,-4,825,185,195,154,1159,1200,1206,6,1520
2015,1,1,4,B6,841,N612JB,JFK,SAV,755,753,-2,805,139,124,109,954,1014,957,-17,1521
2015,1,1,4,B6,1169,N179JB,RIC,MCO,755,742,-13,751,127,114,100,931,1002,936,-26,1522
2015,1,1,4,DL,1169,N378DA,MIA,LAX,755,753,-2,808,360,359,324,1032,1055,1052,-3,1523
2015,1,1,4,DL,2088,N362NW,STL,SLC,755,753,-2,804,200,188,167,951,1015,1001,-14,1524
2015,1,1,4,DL,326,N3750D,SJU,JFK,755,752,-3,804,239,245,225,1049,1054,1057,3,1525
2015,1,1,4,EV,4682,N12924,LIT,IAH,755,802,7,810,95,96,77,927,930,938,8,1526
2015,1,1,4,MQ,3047,N691MQ,TYS,ORD,755,1151,236,1202,115,103,79,1221,850,1234,224,1527
2015,1,1,4,MQ,3375,N5PBMQ,DFW,XNA,755,NA,NA,NA,63,NA,NA,NA,858,NA,NA,1528
2015,1,1,4,OO,2606,N465SW,FAT,LAX,755,754,-1,810,75,68,42,852,910,902,-8,1529
2015,1,1,4,EV,5787,N13538,TUL,IAH,755,748,-7,758,100,98,81,919,935,926,-9,1530
2015,1,1,4,OO,5389,N560SW,SBP,LAX,755,753,-2,815,71,99,43,858,906,932,26,1531
2015,1,1,4,OO,5595,N752SK,ASE,DEN,755,807,12,835,62,71,32,907,857,918,21,1532
2015,1,1,4,OO,5178,N594SW,DEN,COS,755,806,11,824,39,43,19,843,834,849,15,1533
2015,1,1,4,OO,6332,N959SW,DEN,GJT,755,756,1,814,62,53,33,847,857,849,-8,1534
2015,1,1,4,UA,315,N804UA,OKC,IAH,757,751,-6,834,90,119,65,939,927,950,23,1535
2015,1,1,4,UA,1216,N76526,EWR,SJU,757,757,0,814,233,209,188,1222,1250,1226,-24,1536
2015,1,1,4,B6,433,N328JB,DCA,PBI,757,742,-15,759,148,139,120,959,1025,1001,-24,1537
2015,1,1,4,EV,5700,N827AS,CAE,ORD,757,746,-11,808,128,142,115,903,905,908,3,1538
2015,1,1,4,OO,7401,N565SW,VEL,SLC,757,933,96,951,52,60,38,1029,849,1033,104,1539
2015,1,1,4,OO,6375,N494CA,DEN,BZN,757,806,9,829,109,112,85,954,946,958,12,1540
2015,1,1,4,UA,419,N469UA,EWR,TPA,758,757,-1,809,181,168,150,1039,1059,1045,-14,1541
2015,1,1,4,UA,756,N491UA,DEN,IAH,758,756,-2,807,136,136,119,1106,1114,1112,-2,1542
2015,1,1,4,UA,910,N825UA,DEN,ORD,758,758,0,810,147,136,111,1101,1125,1114,-11,1543
2015,1,1,4,UA,1104,N76529,DEN,IAH,758,816,18,829,137,143,116,1125,1115,1139,24,1544
2015,1,1,4,EV,4389,N14916,CLT,ORD,758,755,-3,817,127,139,107,904,905,914,9,1545
2015,1,1,4,OO,5506,N103SY,SLC,ORD,758,804,6,835,199,218,175,1230,1217,1242,25,1546
2015,1,1,4,US,2093,N567UW,LGA,CLT,759,752,-7,824,125,138,99,1003,1004,1010,6,1547
2015,1,1,4,UA,1417,N21723,EWR,CLE,759,754,-5,804,102,93,79,923,941,927,-14,1548
2015,1,1,4,AA,361,N3KTAA,EWR,MIA,759,805,6,821,190,189,158,1059,1109,1114,5,1549
2015,1,1,4,DL,2280,N961AT,LGA,TPA,759,756,-3,806,191,161,149,1035,1110,1037,-33,1550
2015,1,1,4,DL,1647,N965DL,LGA,ATL,759,756,-3,820,168,145,113,1013,1047,1021,-26,1551
2015,1,1,4,OO,6209,N708SK,DEN,SNA,759,835,36,848,149,127,109,937,928,942,14,1552
2015,1,1,4,OO,5313,N296SW,DEN,PUB,800,800,0,811,48,42,26,837,848,842,-6,1553
2015,1,1,4,OO,4836,N549CA,LAS,SLC,800,755,-5,810,85,89,66,1016,1025,1024,-1,1554
2015,1,1,4,UA,322,N477UA,SNA,SFO,800,809,9,819,91,81,65,924,931,930,-1,1555
2015,1,1,4,UA,332,N451UA,BWI,IAH,800,812,12,821,212,214,191,1032,1032,1046,14,1556
2015,1,1,4,UA,401,N466UA,EWR,DEN,800,759,-1,815,268,282,241,1016,1028,1041,13,1557
2015,1,1,4,US,727,N756US,PIT,LAX,800,800,0,812,335,329,301,1013,1035,1029,-6,1558
2015,1,1,4,US,858,N703UW,ALB,CLT,800,800,0,818,146,138,114,1012,1026,1018,-8,1559
2015,1,1,4,US,1735,N534UW,PVD,CLT,800,801,1,820,142,143,115,1015,1022,1024,2,1560
2015,1,1,4,US,1773,N953UW,PBI,PHL,800,755,-5,806,159,149,134,1020,1039,1024,-15,1561
2015,1,1,4,UA,500,N844UA,IND,SFO,800,756,-4,807,304,274,253,920,1004,930,-34,1562
2015,1,1,4,UA,662,N475UA,SAN,SFO,800,758,-2,813,100,111,69,922,940,949,9,1563
2015,1,1,4,UA,834,N430UA,LAS,SFO,800,756,-4,812,105,79,59,911,945,915,-30,1564
2015,1,1,4,VX,1493,N855VA,LAS,LAX,800,802,2,817,70,62,39,856,910,904,-6,1565
2015,1,1,4,VX,174,N624VA,SFO,EWR,800,754,-6,806,330,305,285,1551,1630,1559,-31,1566
2015,1,1,4,VX,1930,N838VA,SFO,LAX,800,759,-1,813,80,75,53,906,920,914,-6,1567
2015,1,1,4,VX,1,N837VA,SFO,DCA,800,752,-8,803,300,286,271,1534,1600,1538,-22,1568
2015,1,1,4,VX,219,N843VA,AUS,SFO,800,759,-1,813,240,225,202,935,1000,944,-16,1569
2015,1,1,4,VX,501,N629VA,JFK,FLL,800,756,-4,819,185,182,154,1053,1105,1058,-7,1570
2015,1,1,4,WN,2868,N8609A,DAL,DCA,800,758,-2,806,165,135,122,1108,1145,1113,-32,1571
2015,1,1,4,WN,442,N759GS,DTW,LAS,800,800,0,811,280,261,243,914,940,921,-19,1572
2015,1,1,4,WN,446,N618WN,LAS,BOI,800,749,-11,801,105,100,84,1025,1045,1029,-16,1573
2015,1,1,4,WN,4657,N410WN,LAS,MDW,800,758,-2,809,210,199,183,1312,1330,1317,-13,1574
2015,1,1,4,WN,1768,N907WN,LAS,PHX,800,752,-8,802,65,61,48,950,1005,953,-12,1575
2015,1,1,4,WN,688,N242WN,MEM,MDW,800,756,-4,803,105,84,73,916,945,920,-25,1576
2015,1,1,4,WN,1874,N434WN,MSY,DCA,800,759,-1,805,140,129,119,1104,1120,1108,-12,1577
2015,1,1,4,WN,788,N750SA,ABQ,PHX,800,759,-1,829,75,96,59,928,915,935,20,1578
2015,1,1,4,WN,4300,N345SA,PVD,BWI,800,756,-4,804,90,74,61,905,930,910,-20,1579
2015,1,1,4,WN,1847,N470WN,PVD,MCO,800,757,-3,805,185,173,160,1045,1105,1050,-15,1580
2015,1,1,4,WN,119,N271LV,RSW,ATL,800,754,-6,805,105,100,84,929,945,934,-11,1581
2015,1,1,4,WN,336,N490WN,SAN,SEA,800,755,-5,810,175,170,148,1038,1055,1045,-10,1582
2015,1,1,4,WN,3133,N7734H,HOU,HRL,800,802,2,812,65,67,53,905,905,909,4,1583
2015,1,1,4,UA,1107,N19117,MCO,EWR,800,753,-7,804,154,147,128,1012,1034,1020,-14,1584
2015,1,1,4,UA,1130,N37468,LAX,ORD,800,759,-1,809,250,223,198,1327,1410,1342,-28,1585
2015,1,1,4,UA,1218,N87512,SEA,DEN,800,800,0,816,157,172,131,1127,1137,1152,15,1586
2015,1,1,4,UA,1523,N57863,BOS,SFO,800,809,9,822,410,391,369,1131,1150,1140,-10,1587
2015,1,1,4,UA,1610,N37427,ORD,MCO,800,814,14,829,162,151,129,1138,1142,1145,3,1588
